"id","customer_id","technician_id","appointment_date","planned_start_time","planned_end_time","actual_start_at","actual_end_at","status","appointment_type","external_reference","invoice_number","location_name","location_street","location_postal_code","location_city","location_country","notes","source_system","source_key","created_at","updated_at"
"2152","286",NULL,"2018-12-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2156","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2153","286",NULL,"2019-09-18",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2157","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2154","286",NULL,"2020-09-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2158","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2155","286",NULL,"2021-12-08",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2159","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2156","286",NULL,"2022-12-07",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2160","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2157","286",NULL,"2023-12-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2161","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2158","286",NULL,"2024-12-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2162","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2159","286",NULL,"2012-11-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2163","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2160","286",NULL,"2013-09-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2164","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2161","286",NULL,"2014-12-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2165","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2162","286",NULL,"2015-10-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2166","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2163","286",NULL,"2016-12-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2167","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2164","286",NULL,"2006-11-23",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2168","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2165","286",NULL,"2007-10-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2169","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2166","286",NULL,"2010-10-12",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2170","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2167","286",NULL,"2011-10-07",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2171","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2168","286",NULL,"2008-09-08",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2172","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2169","286",NULL,"2009-11-19",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2173","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2170","287",NULL,"2018-12-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2174","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2171","287",NULL,"2019-12-03",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2175","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2172","287",NULL,"2020-12-02",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2176","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2173","287",NULL,"2021-12-08",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2177","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2174","287",NULL,"2022-12-07",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2178","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2175","287",NULL,"2023-12-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2179","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2176","287",NULL,"2024-12-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2180","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2177","287",NULL,"2009-11-19",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2181","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2178","287",NULL,"2010-10-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2182","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2179","287",NULL,"2011-10-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2183","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2180","287",NULL,"2012-08-24",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2184","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2181","287",NULL,"2013-09-02",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2185","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2182","287",NULL,"2014-12-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2186","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2183","287",NULL,"2015-10-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2187","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2184","287",NULL,"2016-12-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2188","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2185","288",NULL,"2021-12-10",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2189","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2186","288",NULL,"2022-12-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2190","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2187","288",NULL,"2023-12-07",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2191","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2188","288",NULL,"2024-12-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2192","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2189","288",NULL,"2016-12-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2193","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2190","288",NULL,"2017-10-25",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2194","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2191","288",NULL,"2018-09-18",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2195","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2192","288",NULL,"2019-09-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2196","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2193","288",NULL,"2020-10-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2197","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2194","288",NULL,"2015-09-23",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2198","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2195","288",NULL,"2016-12-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2199","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2196","288",NULL,"2013-09-02",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2200","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2197","288",NULL,"2014-10-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2201","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2198","289",NULL,"2018-04-26",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2202","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2199","289",NULL,"2020-10-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2203","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2200","289",NULL,"2022-12-07",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2204","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2201","289",NULL,"2024-12-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2205","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2202","290",NULL,"2017-10-25",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2206","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2203","290",NULL,"2021-12-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2207","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2204","290",NULL,"2023-12-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2208","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2205","290",NULL,"2011-05-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2209","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2206","290",NULL,"2013-07-12",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2210","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2207","290",NULL,"2015-12-02",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2211","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2208","291",NULL,"2017-10-27",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2212","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2209","291",NULL,"2019-09-17",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2213","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2210","291",NULL,"2021-12-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2214","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2211","291",NULL,"2023-12-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2215","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2212","292",NULL,"2017-12-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2216","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2213","292",NULL,"2018-12-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2217","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2214","292",NULL,"2019-12-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2218","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2215","292",NULL,"2020-12-03",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2219","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2216","292",NULL,"2021-12-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2220","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2217","292",NULL,"2022-12-08",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2221","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2218","292",NULL,"2023-12-07",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2222","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2219","292",NULL,"2024-12-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2223","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2220","292",NULL,"2008-11-25",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2224","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2221","292",NULL,"2009-11-18",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2225","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2222","292",NULL,"2010-10-12",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2226","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2223","292",NULL,"2011-10-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2227","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2224","292",NULL,"2012-08-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2228","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2225","292",NULL,"2013-09-03",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2229","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2226","292",NULL,"2014-10-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2230","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2227","292",NULL,"2015-09-24",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2231","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2228","292",NULL,"2016-12-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2232","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2229","293",NULL,"2017-11-27",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2233","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2230","293",NULL,"2018-09-17",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2234","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2231","293",NULL,"2019-09-16",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2235","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2232","293",NULL,"2020-10-23",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2236","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2233","293",NULL,"2021-12-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2237","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2234","293",NULL,"2022-12-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2238","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2235","293",NULL,"2023-12-07",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2239","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2236","293",NULL,"2024-12-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2240","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2237","293",NULL,"2012-08-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2241","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2238","293",NULL,"2013-09-03",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2242","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2239","293",NULL,"2014-10-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2243","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2240","293",NULL,"2015-09-24",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2244","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2241","293",NULL,"2016-12-12",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2245","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2242","293",NULL,"2010-10-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2246","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2243","293",NULL,"2011-10-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2247","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2244","293",NULL,"2008-11-25",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2248","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2245","293",NULL,"2009-11-18",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2249","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2246","294",NULL,"2016-12-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2250","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2247","294",NULL,"2017-11-28",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2251","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2248","294",NULL,"2018-09-18",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2252","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2249","294",NULL,"2019-09-19",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2253","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2250","294",NULL,"2020-10-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2254","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2251","294",NULL,"2021-12-07",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2255","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2252","294",NULL,"2022-12-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2256","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2253","294",NULL,"2023-12-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2257","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2254","294",NULL,"2024-12-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2258","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2255","294",NULL,"2014-12-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2259","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2256","294",NULL,"2015-10-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2260","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
